"","group","tz","lon","lat","time_of_day"
"1",1,1,-80.2548733324647,25.8988972782905,0
"2",1,2,-80.196935792635,25.9455469272692,0
"3",1,3,-80.1966153428688,25.9418545221878,0
"4",1,4,-80.1973297564834,25.9239583581181,0
"5",1,5,-80.1970328936014,25.9189556504519,0
"6",1,6,-80.1975077529497,25.9108337513183,0
"7",1,7,-80.1972318627239,25.9084520332938,0
"8",1,8,-80.1965970576985,25.9105048555201,0
"9",1,9,-80.1927172785862,25.910900344164,0
"10",1,10,-80.1908266601675,25.9116289095056,0
"11",1,11,-80.1711334694035,25.9429953270958,0
"12",1,12,-80.1617239219624,25.9562375813677,0
"13",1,13,-80.1523767906885,25.9707542854391,0
"14",1,14,-80.1520591917372,25.9718680947514,0
"15",1,15,-80.1567560973755,25.9813741440031,0
"16",1,16,-80.1569799012253,25.9834639397902,0
"17",1,17,-80.157267402483,25.9829025386111,0
"18",1,18,-80.1552829775148,25.9856642501196,0
"19",1,19,-80.1525048426226,25.9877022036419,0
"20",1,20,-80.1510334435728,25.9890503493957,0
"21",1,21,-80.1516160168906,25.9918325332184,0
"22",1,22,-80.1489713276365,25.992380870834,0
"23",1,23,-80.1498967544665,25.9943545794083,0
"24",1,24,-80.1491931774331,25.9958247330229,0
"25",1,25,-80.1500494611627,25.9973883669255,0
"26",1,26,-80.1502571834939,25.9976397975016,0
"27",1,27,-80.1513934885181,25.9978199207177,0
"28",1,28,-80.152848310729,25.9996992612289,0
"29",1,29,-80.1539271594132,25.9997801457421,0
"30",1,30,-80.1525646270678,26.0039214348966,0
"31",1,31,-80.1563020183515,26.0091892039984,0
"32",1,32,-80.1542117618292,26.0163252166687,0
"33",1,33,-80.1577305591028,26.0162104009657,0
"34",1,34,-80.1618590798353,26.0159621092137,0
"35",1,35,-80.1516033177889,26.0338969539997,0
"36",1,36,-80.1602805470685,26.0329384422764,0
"37",1,37,-80.1636322967183,26.0341823984289,0
"38",1,38,-80.167550656385,26.0352780247427,0
"39",1,39,-80.1696970687512,26.0396123665691,0
"40",1,40,-80.1732106389788,26.0399574315052,0
"41",1,41,-80.1785758290666,26.0411629792906,0
"42",1,42,-80.1828417393275,26.0536267699046,0
"43",1,43,-80.1878311602066,26.0547141813289,0
"44",1,44,-80.20846118494,26.0746650805594,0
"45",1,45,-80.2141845185264,26.0771639988298,0
"46",1,46,-80.2203574648382,26.0775537640285,0
"47",1,47,-80.226106428917,26.0833833631632,0
"48",1,48,-80.2154080947888,26.0953113153052,0
"49",1,49,-80.2299724419527,26.1093304558979,0
"50",1,50,-80.2383278495431,26.1131768573674,0
"51",1,51,-80.2567280179242,26.1257009629072,0
"52",1,52,-80.2662174945775,26.1298571295987,0
"53",1,53,-80.2820415070818,26.1312249555426,0
"54",1,54,-80.3015043146777,26.1499649856738,0
"55",1,55,-80.3091537885057,26.1509567629418,0
"56",1,56,-80.3182213178983,26.1515096450514,0
"57",1,57,-80.3247112413998,26.1552143117559,0
"58",1,58,-80.3314199379799,26.1565896167336,0
"59",1,59,-80.340378432268,26.1579039415813,0
"60",1,60,-80.3532477504704,26.1630567625632,0
"61",1,61,-80.3750423303734,26.1813601252781,0
"62",1,62,-80.3824173323159,26.1831972688634,0
"63",1,63,-80.3902627901576,26.1930433370299,0
"64",1,64,-80.3941390786973,26.1965398066461,0
"65",1,65,-80.4064279306206,26.1984698969092,0
"66",1,66,-80.4139381445192,26.2026840468584,0
"67",1,67,-80.4197977942971,26.2167873921367,0
"68",1,68,-80.4291979301644,26.2197466489285,0
"69",1,69,-80.4376355926689,26.2219660354873,0
"70",1,70,-80.4453125483937,26.2265045338431,0
"71",1,71,-80.4716698638208,26.2651332303394,0
"72",1,72,-80.4863501335984,26.2744084750286,0
"73",1,73,-80.4922273828807,26.2764758274317,0
"74",1,74,-80.4995794321265,26.2820572783546,0
"75",1,75,-80.5061586859648,26.2931439463999,0
"76",1,76,-80.5137123393494,26.2960994902398,0
"77",1,77,-80.5199506460089,26.3045922603765,0
"78",1,78,-80.5290650835888,26.3077492238407,0
"79",1,79,-80.535650416496,26.3170473476917,0
"80",1,80,-80.5440105396558,26.3193996250512,0
"81",1,81,-80.5508499668263,26.3220128655951,0
"82",1,82,-80.5590811196472,26.3251767036339,0
"83",1,83,-80.5713770364637,26.3310048633736,0
"84",1,84,-80.5803450939793,26.3362899317157,0
"85",1,85,-80.5916991336671,26.3427405742665,0
"86",1,86,-80.5891577356613,26.3545929398433,0
"87",1,87,-80.5938819886836,26.3575090865535,0
"88",1,88,-80.6361892988097,26.3955910640494,0
"89",1,89,-80.6427433616592,26.4034526015964,0
"90",1,90,-80.6523637151443,26.4083637680678,0
"91",1,91,-80.6677684050002,26.4188994288987,0
"92",1,92,-80.6734185490347,26.4276250213964,0
"93",1,93,-80.6845414324017,26.4328982545207,0
"94",1,94,-80.6906015935266,26.4388701875331,0
"95",1,95,-80.6979671520051,26.4455160493445,0
"96",1,96,-80.7086933495286,26.4516847885655,0
"97",1,97,-80.7256439429367,26.4642392269291,0
"98",1,98,-80.7520658005661,26.4839581829006,0
"99",1,99,-80.7566830983468,26.497114582385,0
"100",1,100,-80.7629351362282,26.5024491390939,0
"101",1,101,-80.7577062834199,26.554552617875,0
"102",1,102,-80.7660881705716,26.5627163684353,0
"103",1,103,-80.7721218943399,26.569489599673,0
"104",1,104,-80.7794662937652,26.5810322668282,0
"105",1,105,-80.7852080268074,26.5910054471689,0
"106",1,106,-80.792981203827,26.6017882982475,0
"107",1,107,-80.801878629393,26.6099820093505,0
"108",1,108,-80.8101052781148,26.6168063087911,0
"109",1,109,-80.8164893645997,26.6417503506139,0
"110",1,110,-80.8226596046709,26.6482994944984,0
"111",1,111,-80.8225885845894,26.6528167180139,0
"112",1,112,-80.8312228890002,26.6649441272419,0
"113",1,113,-80.839869634754,26.6715530341061,0
"114",1,114,-80.8429302271285,26.6973824809027,0
"115",1,115,-80.850360322364,26.7051356722333,0
"116",1,116,-80.8597389755712,26.7128583529757,0
"117",1,117,-80.8695110682365,26.7229492425154,0
"118",1,118,-80.879111996892,26.7346697749209,0
"119",1,119,-80.8887334444837,26.7438050015389,0
"120",1,120,-80.8786993988305,26.767580926755,0
"121",1,121,-80.941141721209,26.7727769089669,0
"122",1,122,-80.9519326029886,26.7834946306797,0
"123",1,123,-80.9609735150672,26.7931953855057,0
"124",1,124,-80.9694933355261,26.8035169033392,0
"125",1,125,-80.9783252527588,26.8134508848768,0
"126",1,126,-80.9878351605831,26.824439341104,0
"127",1,127,-80.9976124144288,26.8360107421875,0
"128",1,128,-81.0537772387205,26.796265568833,0
"129",1,129,-81.0629392957025,26.8102588748647,0
"130",1,130,-81.1254756377356,26.7670061672781,0
"131",1,131,-81.1362071385289,26.7779664919814,0
"132",1,132,-81.2015364638851,26.7245438866696,0
"133",1,133,-81.2047735708275,26.7488624151448,0
"134",1,134,-81.2152217865064,26.7605141399336,0
"135",1,135,-81.224315644981,26.7704925370256,0
"136",1,136,-81.2607619647822,26.8093402151334,0
"137",1,137,-81.2702492429202,26.8210011886338,0
"138",1,138,-81.2828933043615,26.8341754202115,0
"139",1,139,-81.3287715409699,26.8085821743669,0
"140",1,140,-81.337929697018,26.8198571263664,0
"141",1,141,-81.3472447215232,26.8318748005923,0
"142",1,142,-81.356218416103,26.8460082205188,0
"143",1,143,-81.3664638587444,26.8584968214631,0
"144",1,144,-81.3769417214611,26.8706611619924,0
"145",1,145,-81.3869214686753,26.881857884829,0
"146",1,146,-81.3554760793031,26.8619232085369,0
"147",1,147,-81.3647538730972,26.8755435066131,0
"148",1,148,-81.3745779945264,26.8867970390412,0
"149",1,149,-81.3856088820431,26.9014530135702,0
"150",1,150,-81.3955790119162,26.9151157351441,0
"151",1,151,-81.405808677617,26.9278617378586,0
"152",1,152,-81.4157947486267,26.9399622439184,0
"153",1,153,-81.4694189506276,26.9906209022536,0
"154",1,154,-81.4811616481417,27.0044034393943,0
"155",1,155,-81.4915169630423,27.0166792645068,0
"156",1,156,-81.501757044656,27.0301858215907,0
"157",1,157,-81.5116196718235,27.0430987514345,0
"158",1,158,-81.5219776671964,27.0569772379098,0
"159",1,159,-81.5326044668197,27.071984070169,0
"160",1,160,-81.542664533891,27.0859123560444,0
"161",1,161,-81.5520733815464,27.0988447401259,0
"162",1,162,-81.6071325066544,27.1634362828778,0
"163",1,163,-81.6171414073218,27.1773972094758,0
"164",1,164,-81.6276575287705,27.1926771758277,0
"165",1,165,-81.6384859894712,27.2174819389254,0
"166",1,166,-81.6481556927562,27.2327155917689,0
"167",1,167,-81.6578120428847,27.2453257275995,0
"168",1,168,-81.740906506876,27.1699131542141,0
"169",1,169,-81.7516070549345,27.1837541276317,0
"170",1,170,-81.7622424264818,27.1975578592591,0
"171",1,171,-81.7721522060679,27.2108240677138,0
"172",1,172,-81.7820674469273,27.2241609735004,0
"173",1,173,-81.7920603188464,27.2390724311441,0
"174",1,174,-81.801649282425,27.2526139184984,0
"175",1,175,-81.8121846369285,27.2676793709448,0
"176",1,176,-81.8213254970439,27.284590371342,0
"177",1,177,-81.8312291118863,27.2984850970769,0
"178",1,178,-81.8409029006795,27.3126971849344,0
"179",1,179,-81.8504800608102,27.3265619310282,0
"180",1,180,-81.8594615958751,27.3447847424523,0
"181",1,181,-81.8687073613703,27.3587596001059,0
