"","group","tz","lon","lat","time_of_day"
"1",1,1,-80.326283408111,25.8961228917009,0
"2",1,2,-80.3336844892276,25.8980404404462,0
"3",1,3,-80.3411896667333,25.899945668366,0
"4",1,4,-80.3493108711556,25.901974973517,0
"5",1,5,-80.3573631135288,25.9044719114142,0
"6",1,6,-80.365923026961,25.9065260754601,0
"7",1,7,-80.3747203972701,25.9086517747782,0
"8",1,8,-80.383703707772,25.9109571967691,0
"9",1,9,-80.3928959935543,25.9133945478019,0
"10",1,10,-80.4024495752756,25.9163078489142,0
"11",1,11,-80.4114754789857,25.9201448705641,0
"12",1,12,-80.4199432934086,25.9255708752648,0
"13",1,13,-80.4268863052346,25.9326204978814,0
"14",1,14,-80.4326031438036,25.9410912982488,0
"15",1,15,-80.4370421418373,25.9505172884666,0
"16",1,16,-80.4404439615177,25.9607873948954,0
"17",1,17,-80.4431283390689,25.9712410102456,0
"18",1,18,-80.4455299838822,25.9818507928363,0
"19",1,19,-80.451448964865,26.0045163636288,0
"20",1,20,-80.4539917656576,26.0153956216069,0
"21",1,21,-80.4566561096811,26.0260766291214,0
"22",1,22,-80.4594109035542,26.0369605423232,0
"23",1,23,-80.4623869786588,26.0476782950708,0
"24",1,24,-80.4665637765117,26.0630893202959,0
"25",1,25,-80.4697744471933,26.0738214732025,0
"26",1,26,-80.4732143319051,26.0849218232753,0
"27",1,27,-80.4767918247616,26.0957479806674,0
"28",1,28,-80.480784812894,26.1069774976827,0
"29",1,29,-80.4849886779342,26.1182085043697,0
"30",1,30,-80.4892272240538,26.1297580214678,0
"31",1,31,-80.4935851607855,26.1414053293002,0
"32",1,32,-80.4978219130562,26.153113279181,0
"33",1,33,-80.5038548263306,26.171437326205,0
"34",1,34,-80.5082175466596,26.1834122686871,0
"35",1,35,-80.5126097658376,26.1958150262348,0
"36",1,36,-80.5168287789354,26.2080450749802,0
"37",1,37,-80.5210503432851,26.220261716681,0
"38",1,38,-80.5253212982753,26.2328669454284,0
"39",1,39,-80.5296853739568,26.2455934272378,0
"40",1,40,-80.5338903153064,26.2577283542439,0
"41",1,41,-80.5402182967985,26.2703152414096,0
"42",1,42,-80.5482436299612,26.2827685546875,0
"43",1,43,-80.5550716686202,26.294089841681,0
"44",1,44,-80.5615909482294,26.3076443015923,0
"45",1,45,-80.5683159402331,26.3204865432998,0
"46",1,46,-80.575189725731,26.3332696015956,0
"47",1,47,-80.5821679014253,26.3459769969876,0
"48",1,48,-80.5888787508126,26.3574811101364,0
"49",1,49,-80.5963917681025,26.3714745266155,0
"50",1,50,-80.6037790698018,26.3843394237454,0
"51",1,51,-80.6145172340603,26.4102565131753,0
"52",1,52,-80.622701211384,26.4253771145061,0
"53",1,53,-80.6302148930624,26.4389844577595,0
"54",1,54,-80.6380529661137,26.454696024232,0
"55",1,55,-80.6451683616546,26.4699430614407,0
"56",1,56,-80.6515899643439,26.4849487097789,0
"57",1,57,-80.6580432332652,26.5012039443194,0
"58",1,58,-80.6644859502208,26.5169553284726,0
"59",1,59,-80.6707943396344,26.5329566360732,0
"60",1,60,-80.6769797492615,26.5486489919889,0
"61",1,61,-80.6830487388312,26.564073858746,0
"62",1,62,-80.6895874377778,26.580548292257,0
"63",1,63,-80.6958641151904,26.5962281101033,0
"64",1,64,-80.702294266345,26.6122855597027,0
"65",1,65,-80.7088531759896,26.6282728395624,0
"66",1,66,-80.7152946483241,26.6435657772775,0
"67",1,67,-80.7225261317282,26.6604054596465,0
"68",1,68,-80.7294670514687,26.6765446549755,0
"69",1,69,-80.7365276010012,26.6928628591764,0
"70",1,70,-80.7434190503744,26.7087248824815,0
"71",1,71,-80.7506123845913,26.7256994422007,0
"72",1,72,-80.7576103885911,26.7420396811275,0
"73",1,73,-80.7644934666693,26.7583965857554,0
"74",1,74,-80.7716408384902,26.7750963010626,0
"75",1,75,-80.7786198276913,26.7917165361825,0
"76",1,76,-80.785868253002,26.8087632518704,0
"77",1,77,-80.7927143777922,26.8250759629072,0
"78",1,78,-80.8000477518156,26.8421723343154,0
"79",1,79,-80.8068220030587,26.8584165204582,0
"80",1,80,-80.8141466868806,26.8754728569419,0
"81",1,81,-80.8211653400748,26.8927742133706,0
"82",1,82,-80.8282124955353,26.9101216875497,0
"83",1,83,-80.8349746775751,26.9271418063923,0
"84",1,84,-80.841970416401,26.9443525100967,0
"85",1,85,-80.8492384919784,26.9625601765261,0
"86",1,86,-80.8559824330367,26.9791309110997,0
"87",1,87,-80.8630879608886,26.9966977394233,0
"88",1,88,-80.8706500408805,27.0151066046246,0
"89",1,89,-80.8772392349158,27.0318675826768,0
"90",1,90,-80.884682680135,27.0504045596365,0
"91",1,91,-80.8915449401861,27.0683673302602,0
"92",1,92,-80.8985812426652,27.0863126903469,0
"93",1,93,-80.9060876320502,27.1048428086103,0
"94",1,94,-80.9131312709415,27.1226079184322,0
"95",1,95,-80.9202740983451,27.1400668386686,0
"96",1,96,-80.9271458388291,27.1582594532078,0
"97",1,97,-80.9344500891875,27.1767405674821,0
"98",1,98,-80.9418039130888,27.1951003666247,0
"99",1,99,-80.9493584088905,27.2127727443889,0
"100",1,100,-80.9572648898997,27.2310761532541,0
"101",1,101,-80.9649198334253,27.2486377987619,0
"102",1,102,-80.9727161556958,27.2661975201106,0
"103",1,103,-80.9805532995586,27.2838500976562,0
"104",1,104,-80.9882734688383,27.3011874234474,0
"105",1,105,-80.9962483232398,27.3191082039526,0
"106",1,106,-81.0025183333185,27.3426635431839,0
"107",1,107,-81.010150829111,27.3614689093121,0
"108",1,108,-81.0177312055803,27.3797592214811,0
"109",1,109,-81.0252605820256,27.3984509691141,0
"110",1,110,-81.0329013740763,27.4157179079217,0
"111",1,111,-81.0408058017342,27.4337206203655,0
"112",1,112,-81.0487363085946,27.4517747885494,0
"113",1,113,-81.0568551000274,27.4700741628873,0
