"","group","tz","lon","lat","time_of_day"
"1",1,1,-80.2480902064175,25.9022269762977,0
"2",1,2,-80.2556153510121,25.9024764031879,0
"3",1,3,-80.2628762978312,25.9028645867816,0
"4",1,4,-80.2706762423651,25.903369678562,0
"5",1,5,-80.2790968099076,25.9039733990168,0
"6",1,6,-80.2879889515442,25.9049247715837,0
"7",1,7,-80.2969721232628,25.9063362043995,0
"8",1,8,-80.3058035870364,25.9085028076172,0
"9",1,9,-80.3144118428519,25.9113565839347,0
"10",1,10,-80.3223247216183,25.9153401830641,0
"11",1,11,-80.3285485122304,25.9208845545882,0
"12",1,12,-80.3330479386121,25.9279597499007,0
"13",1,13,-80.335539758661,25.9360531667936,0
"14",1,14,-80.3361460294017,25.9451000355866,0
"15",1,15,-80.3352338609109,25.9546974311441,0
"16",1,16,-80.3357644164626,25.9644736803992,0
"17",1,17,-80.3322861478129,25.9742570366294,0
"18",1,18,-80.3273339465787,25.9841793047371,0
"19",1,19,-80.3208711370386,25.9929178115069,0
"20",1,20,-80.3134324515333,26.0012995729608,0
"21",1,21,-80.3051661048007,26.00909356586,0
"22",1,22,-80.2958844676246,26.0164292985302,0
"23",1,23,-80.2859717588235,26.0232595980369,0
"24",1,24,-80.275281375909,26.0295906713453,0
"25",1,25,-80.2638893603586,26.0354413565943,0
"26",1,26,-80.2518439881168,26.0411050880562,0
"27",1,27,-80.2391517140869,26.0466892462262,0
"28",1,28,-80.2260423753477,26.0520678917836,0
"29",1,29,-80.2121180814421,26.0574713341665,0
"30",1,30,-80.1975432183238,26.0626383532508,0
"31",1,31,-80.1829096764139,26.0669556698557,0
"32",1,32,-80.1675752577945,26.0722804699914,0
"33",1,33,-80.1517922972156,26.0770102704582,0
"34",1,34,-80.1367875481667,26.0815180477853,0
"35",1,35,-80.1208674976661,26.0857132113182,0
"36",1,36,-80.1027745380226,26.0917716436871,0
"37",1,37,-80.0875847036272,26.096595883127,0
"38",1,38,-80.0707458038404,26.1016724667307,0
"39",1,39,-80.0555102063656,26.1065685207561,0
"40",1,40,-80.0400591477024,26.1106819695942,0
"41",1,41,-80.0259176548633,26.114848550053,0
"42",1,42,-80.0101726441552,26.1192054670948,0
"43",1,43,-79.9941332620991,26.1234570519399,0
"44",1,44,-79.9776139139841,26.1282334977489,0
"45",1,45,-79.9620353178293,26.1330607786017,0
"46",1,46,-79.9459145880461,26.1384149376821,0
"47",1,47,-79.9309385878254,26.1448062495862,0
"48",1,48,-79.916884020624,26.15047674664,0
"49",1,49,-79.9020594935978,26.1569121900655,0
"50",1,50,-79.8873887990832,26.1655504853847,0
"51",1,51,-79.8728547958573,26.1744614216433,0
"52",1,52,-79.859231709119,26.1835756670418,0
"53",1,53,-79.8483316053327,26.1915149960276,0
"54",1,54,-79.834387738542,26.2016325662904,0
"55",1,55,-79.8210098111578,26.2118621102026,0
"56",1,56,-79.8104455557548,26.2229566257283,0
"57",1,57,-79.7984865628756,26.2339817784196,0
"58",1,58,-79.779186861124,26.2579548463983,0
"59",1,59,-79.7707267905181,26.2659744004072,0
"60",1,60,-79.7575733334302,26.2855232988778,0
"61",1,61,-79.7476517144412,26.2969285350735,0
"62",1,62,-79.7321892150082,26.3183983650854,0
"63",1,63,-79.7216467648355,26.3321340063063,0
"64",1,64,-79.711793830329,26.344001599328,0
"65",1,65,-79.7017105257563,26.3585194733183,0
"66",1,66,-79.6923847835192,26.3708585784395,0
"67",1,67,-79.6851627078562,26.3800858837063,0
"68",1,68,-79.6777861618684,26.3902271956104,0
"69",1,69,-79.6684991667682,26.4024265198788,0
"70",1,70,-79.6597718126715,26.423981881869,0
"71",1,71,-79.6557231354956,26.4317410847292,0
"72",1,72,-79.6505372378234,26.4417659229343,0
"73",1,73,-79.6419490465405,26.4573291119074,0
"74",1,74,-79.6371347945038,26.470551840572,0
"75",1,75,-79.6309713288904,26.4860736601232,0
"76",1,76,-79.6183408784243,26.5130490681276,0
"77",1,77,-79.6058193743834,26.5332996019266,0
"78",1,78,-79.5993273553724,26.5567621780654,0
"79",1,79,-79.5902129684028,26.5764274260957,0
"80",1,80,-79.5839781474652,26.5929782983812,0
"81",1,81,-79.5757605653716,26.6123136772544,0
"82",1,82,-79.5679102838126,26.6360010075973,0
"83",1,83,-79.5624535946784,26.6478179517843,0
"84",1,84,-79.5566263760815,26.6608241504734,0
"85",1,85,-79.5501872955455,26.6785760704946,0
"86",1,86,-79.5487052972846,26.6849815653138,0
"87",1,87,-79.5451289604641,26.6977941997981,0
"88",1,88,-79.5403346799455,26.722788344561,0
"89",1,89,-79.5304591030791,26.7508055606131,0
"90",1,90,-79.5234754897341,26.7677522820941,0
"91",1,91,-79.5202819204123,26.7802912204548,0
"92",1,92,-79.5147494112632,26.8019706286414,0
"93",1,93,-79.5125172652423,26.8118521169889,0
"94",1,94,-79.5111942418601,26.8182468116889,0
"95",1,95,-79.5018368880185,26.8507495530985,0
"96",1,96,-79.4917604797983,26.8724401027873,0
"97",1,97,-79.4685935985194,26.919507456634,0
"98",1,98,-79.4568322479292,26.947917077016,0
"99",1,99,-79.4542478697047,26.9578596418995,0
"100",1,100,-79.4525735708383,26.9658319609044,0
"101",1,101,-79.4511665554628,26.9743957105734,0
"102",1,102,-79.4403401589359,27.0198415879072,0
"103",1,103,-79.4327072520041,27.0467685815843,0
"104",1,104,-79.4311846330308,27.0586842165155,0
"105",1,105,-79.4270111438325,27.0723776503741,0
"106",1,106,-79.4196218017224,27.0936965890658,0
"107",1,107,-79.4080627175651,27.1474168473583,0
"108",1,108,-79.4068378775144,27.1565125028966,0
"109",1,109,-79.4051158622664,27.1681623866194,0
"110",1,110,-79.4032510566435,27.1788829325013,0
"111",1,111,-79.4019689728802,27.1889032706568,0
"112",1,112,-79.3869248349732,27.2760872947563,0
"113",1,113,-79.3860743512629,27.284137604277,0
"114",1,114,-79.3835087486572,27.3047988529528,0
"115",1,115,-79.3826788344147,27.3126371015128,0
"116",1,116,-79.3827998195594,27.3169344937599,0
"117",1,117,-79.3822913231821,27.3229832742982,0
"118",1,118,-79.3806214491431,27.3365677448855,0
"119",1,119,-79.375008910101,27.3648769055383,0
"120",1,120,-79.3746976558164,27.370453832594,0
"121",1,121,-79.3751992769452,27.3733165469412,0
"122",1,122,-79.316803863911,27.7057678015757,0
"123",1,123,-79.3150955186517,27.7319581216069,0
"124",1,124,-79.3143414650689,27.7395137049788,0
"125",1,125,-79.3147778443842,27.742464837543,0
"126",1,126,-79.3142403500255,27.7498216428595,0
"127",1,127,-79.3083222772034,27.7791346559686,0
"128",1,128,-79.2979847346791,27.8447140347756,0
"129",1,129,-79.2979699559433,27.8493972209348,0
"130",1,130,-79.2967949986393,27.8600558213056,0
"131",1,131,-79.2937667291068,27.883459865764,0
"132",1,132,-79.2896346923948,27.9104317047636,0
"133",1,133,-79.2892570516303,27.9158534576933,0
"134",1,134,-79.2892342255865,27.918857597739,0
"135",1,135,-79.2656088326922,28.0396517789162,0
"136",1,136,-79.164161636842,28.5767439088983,0
"137",1,137,-79.1630823117733,28.5849474063162,0
"138",1,138,-79.1568734714048,28.6066989084018,0
"139",1,139,-79.1555685953237,28.6142234879833,0
"140",1,140,-79.1555178655215,28.6173267532607,0
"141",1,141,-79.1546692979779,28.6229519705045,0
"142",1,142,-79.1495895894469,28.6493309512381,0
"143",1,143,-79.1491950530876,28.65412021443,0
"144",1,144,-79.097272124962,28.9486836578886,0
"145",1,145,-79.0942024479711,28.9664323192532,0
"146",1,146,-79.0285265305649,29.3010226802503,0
"147",1,147,-79.0038216474379,29.4186020259534,0
"148",1,148,-78.9946459673118,29.4708831062963,0
"149",1,149,-78.9934906656981,29.4787601794227,0
"150",1,150,-78.9421452883044,29.6654280736891,0
"151",1,151,-78.9227296875414,29.74637428413,0
"152",1,152,-78.9205850617716,29.7578553384037,0
"153",1,153,-78.9153390659969,29.7869346903138,0
"154",1,154,-78.9138757123355,29.7973823780124,0
"155",1,155,-78.8669929521662,29.9789240329548,0
"156",1,156,-78.8648955685538,29.9915797863976,0
"157",1,157,-78.8452640587703,30.0872959977489,0
"158",1,158,-78.8439630006978,30.0971800309521,0
"159",1,159,-78.7829727741769,30.3782297321901,0
"160",1,160,-78.7824722673664,30.3837985901913,0
"161",1,161,-78.7789060030264,30.4033267884335,0
"162",1,162,-78.778082088866,30.4097713250629,0
"163",1,163,-78.7728759898436,30.4298363947464,0
"164",1,164,-78.7667520746591,30.4506864903337,0
"165",1,165,-78.7637570365231,30.4660190595207,0
"166",1,166,-78.7586509499225,30.490148263705,0
"167",1,167,-78.7575159378122,30.4963070937334,0
"168",1,168,-78.7516307827999,30.5223926091598,0
"169",1,169,-78.7490658560959,30.5350326279462,0
"170",1,170,-78.7467132862509,30.5459766866393,0
"171",1,171,-78.7448737213609,30.5547969391386,0
