"","group","tz","lon","lat","time_of_day","airport","arrive_depart"
"1",1,1,-80.2461424552131,25.8883562249652,0,"MIA","arrive"
"2",1,2,-80.243829718868,25.8892176353325,0,"MIA","arrive"
"3",1,3,-80.2442001708187,25.8915892778817,0,"MIA","arrive"
"4",1,4,-80.2425336999252,25.8928056490623,0,"MIA","arrive"
"5",1,5,-80.2413374407601,25.8944596112785,0,"MIA","arrive"
"6",1,6,-80.2402552903189,25.8960755558337,0,"MIA","arrive"
"7",1,7,-80.2393729731722,25.8980004908675,0,"MIA","arrive"
"8",1,8,-80.2380731801336,25.8997809199963,0,"MIA","arrive"
"9",1,9,-80.2374448347161,25.9017805325783,0,"MIA","arrive"
"10",1,10,-80.2365723265273,25.9037167177362,0,"MIA","arrive"
"11",1,11,-80.2358413607704,25.9056247775837,0,"MIA","arrive"
"12",1,12,-80.2349883874488,25.9074895826437,0,"MIA","arrive"
"13",1,13,-80.2342368348762,25.9093811552403,0,"MIA","arrive"
"14",1,14,-80.2331856892313,25.9112841719288,0,"MIA","arrive"
"15",1,15,-80.2326713694889,25.9142542047016,0,"MIA","arrive"
"16",1,16,-80.2318113739501,25.9185205233299,0,"MIA","arrive"
"17",1,17,-80.2314401284242,25.9239149578547,0,"MIA","arrive"
"18",1,18,-80.2304610320203,25.930401818227,0,"MIA","arrive"
"19",1,19,-80.2294372093522,25.9380813857256,0,"MIA","arrive"
"20",1,20,-80.2290199733784,25.9465544749115,0,"MIA","arrive"
"21",1,21,-80.2294335552155,25.9552058203746,0,"MIA","arrive"
"22",1,22,-80.2305046325152,25.96405074556,0,"MIA","arrive"
"23",1,23,-80.2314145125567,25.9733741889566,0,"MIA","arrive"
"24",1,24,-80.2321714171477,25.9822418083579,0,"MIA","arrive"
"25",1,25,-80.2321148610772,25.9922551947125,0,"MIA","arrive"
"26",1,26,-80.0648700799114,26.5460472106934,0,"MIA","arrive"
"27",1,27,-80.0635481129069,26.5532507815604,0,"MIA","arrive"
"28",1,28,-80.0616827591634,26.5601732932915,0,"MIA","arrive"
"29",1,29,-80.059645744043,26.5671549651582,0,"MIA","arrive"
"30",1,30,-80.0568025032564,26.5783926753675,0,"MIA","arrive"
"31",1,31,-80.0536219094419,26.5915165270789,0,"MIA","arrive"
"32",1,32,-80.047494620759,26.6174639685679,0,"MIA","arrive"
"33",1,33,-80.0454742983995,26.624865774381,0,"MIA","arrive"
"34",1,34,-80.0431437896622,26.6326419377731,0,"MIA","arrive"
"35",1,35,-80.0396869421351,26.6442260742188,0,"MIA","arrive"
"36",1,36,-80.0350007609462,26.6575246907897,0,"MIA","arrive"
"37",1,37,-80.0247132864676,26.6948824737031,0,"MIA","arrive"
"38",1,38,-80.020111565666,26.7019058486162,0,"MIA","arrive"
"39",1,39,-80.0155185649634,26.7091387085995,0,"MIA","arrive"
"40",1,40,-80.0109320420485,26.7163044557733,0,"MIA","arrive"
"41",1,41,-79.8446414986266,26.9326837184066,0,"MIA","arrive"
"42",1,42,-79.8371175480858,26.9662604897709,0,"MIA","arrive"
"43",1,43,-79.8352235425885,26.9719957254701,0,"MIA","arrive"
"44",1,44,-79.8334075196907,26.9772551585052,0,"MIA","arrive"
"45",1,45,-79.8314357807398,26.9828088404768,0,"MIA","arrive"
"46",1,46,-79.8290766202486,26.9882187924143,0,"MIA","arrive"
"47",1,47,-79.8217744093675,27.0161968813104,0,"MIA","arrive"
"48",1,48,-79.8190278273362,27.0205727916653,0,"MIA","arrive"
"49",1,49,-79.8163470197658,27.0253531245862,0,"MIA","arrive"
"50",1,50,-79.8134651516277,27.0326263298423,0,"MIA","arrive"
"51",1,51,-79.8092844039851,27.0415480662201,0,"MIA","arrive"
"52",1,52,-79.793569124662,27.1064956147792,0,"MIA","arrive"
"53",1,53,-79.7905387656955,27.1120240809554,0,"MIA","arrive"
"54",1,54,-79.7878868590246,27.1150255364887,0,"MIA","arrive"
"55",1,55,-79.7855638246578,27.1192681910628,0,"MIA","arrive"
"56",1,56,-79.7833581379086,27.124212620622,0,"MIA","arrive"
"57",1,57,-79.7808868618593,27.1281373622054,0,"MIA","arrive"
"58",1,58,-79.7790175217849,27.1336122933081,0,"MIA","arrive"
"59",1,59,-79.7769613224467,27.1394212367171,0,"MIA","arrive"
"60",1,60,-79.7742406515667,27.1419274928206,0,"MIA","arrive"
"61",1,61,-79.7723232263751,27.1490342738265,0,"MIA","arrive"
"62",1,62,-79.7696528829234,27.1515240426791,0,"MIA","arrive"
"63",1,63,-79.4844912061801,28.1603808645475,0,"MIA","arrive"
"64",1,64,-79.4833177300038,28.1715580568476,0,"MIA","arrive"
"65",1,65,-79.4800529249478,28.172267590539,0,"MIA","arrive"
"66",1,66,-79.4773230356775,28.174072265625,0,"MIA","arrive"
"67",1,67,-79.4745355937539,28.1782379150391,0,"MIA","arrive"
"68",1,68,-79.3831915604144,28.3346743826139,0,"MIA","arrive"
"69",1,69,-79.3837875168928,28.3380961660612,0,"MIA","arrive"
"70",1,70,-79.3844871179762,28.3420558218229,0,"MIA","arrive"
"71",1,71,-79.3815240283448,28.3598992945785,0,"MIA","arrive"
"72",1,72,-79.3854692502665,28.3824763540495,0,"MIA","arrive"
"73",1,73,-79.3854692502665,28.3824763540495,0,"MIA","arrive"
"74",1,74,-79.371166294783,28.4287219290006,0,"MIA","arrive"
"75",1,75,-79.371166294783,28.4287219290006,0,"MIA","arrive"
"76",1,76,-79.371166294783,28.4287219290006,0,"MIA","arrive"
"77",1,77,-79.371166294783,28.4287219290006,0,"MIA","arrive"
"78",1,78,-79.3725924046838,28.4368685706187,0,"MIA","arrive"
"79",1,79,-79.3725924046838,28.4368685706187,0,"MIA","arrive"
"80",1,80,-79.3821588515501,28.4632737757796,0,"MIA","arrive"
"81",1,81,-79.3821588515501,28.4632737757796,0,"MIA","arrive"
"82",1,82,-79.3821588515501,28.4632737757796,0,"MIA","arrive"
"83",1,83,-79.3821588515501,28.4632737757796,0,"MIA","arrive"
"84",1,84,-79.3810964943493,28.4667070033187,0,"MIA","arrive"
"85",1,85,-79.3777651673954,28.4775358297057,0,"MIA","arrive"
"86",1,86,-79.3784647684788,28.4792867757507,0,"MIA","arrive"
"87",1,87,-79.3786456482461,28.4877850807319,0,"MIA","arrive"
"88",1,88,-79.3767553799342,28.5035949965655,0,"MIA","arrive"
"89",1,89,-79.3783927653759,28.5077148696124,0,"MIA","arrive"
"90",1,90,-79.379714234089,28.5175812284825,0,"MIA","arrive"
"91",1,91,-79.37892892689,28.5244486533989,0,"MIA","arrive"
"92",1,92,-79.3674084304163,28.5786703723972,0,"MIA","arrive"
"93",1,93,-79.3679082166604,28.5799406665867,0,"MIA","arrive"
"94",1,94,-79.3697274784522,28.5845183033055,0,"MIA","arrive"
"95",1,95,-79.3193361589628,28.7128888146352,0,"MIA","arrive"
"96",1,96,-79.3232193436089,28.7226168745655,0,"MIA","arrive"
"97",1,97,-79.3232193436089,28.7226168745655,0,"MIA","arrive"
"98",1,98,-79.3254245320667,28.7280984005686,0,"MIA","arrive"
"99",1,99,-79.3257150359354,28.7287966841359,0,"MIA","arrive"
"100",1,100,-79.2858946331333,28.8678586927511,0,"MIA","arrive"
"101",1,101,-79.2878255121919,28.872596546755,0,"MIA","arrive"
"102",1,102,-79.2895221943067,28.8767621961691,0,"MIA","arrive"
"103",1,103,-79.2905068180537,28.8830450025656,0,"MIA","arrive"
