"","group","tz","lon","lat","time_of_day","airport","arrive_depart"
"1",1,1,-78.7870850401915,35.8973239430877,0,"RDU","depart"
"2",1,2,-78.7804262026258,35.905110388551,0,"RDU","depart"
"3",1,3,-78.7725368107188,35.9134851994707,0,"RDU","depart"
"4",1,4,-78.7647897919792,35.9224368568968,0,"RDU","depart"
"5",1,5,-78.7571762589212,35.930721042219,0,"RDU","depart"
"6",1,6,-78.7495233009929,35.9388307226809,0,"RDU","depart"
"7",1,7,-78.7418573395922,35.9470423228294,0,"RDU","depart"
"8",1,8,-78.7332719614062,35.9566777790831,0,"RDU","depart"
"9",1,9,-78.72436060804,35.9667878921423,0,"RDU","depart"
"10",1,10,-78.7150450232412,35.9774823122656,0,"RDU","depart"
"11",1,11,-78.7069158720094,35.9866782131107,0,"RDU","depart"
"12",1,12,-78.6979361890132,35.9963608493423,0,"RDU","depart"
"13",1,13,-78.6896504285949,36.0057877480341,0,"RDU","depart"
"14",1,14,-78.6812672716506,36.0153288407759,0,"RDU","depart"
"15",1,15,-78.6727804372112,36.0248560912804,0,"RDU","depart"
"16",1,16,-78.6640964854847,36.034424410028,0,"RDU","depart"
"17",1,17,-78.6553519099547,36.0439459296698,0,"RDU","depart"
"18",1,18,-78.6465331525821,36.0534594437374,0,"RDU","depart"
"19",1,19,-78.6378186537634,36.0629652872659,0,"RDU","depart"
"20",1,20,-78.6289738594217,36.0726186343812,0,"RDU","depart"
"21",1,21,-78.6201322193994,36.0821664807242,0,"RDU","depart"
"22",1,22,-78.6076597622395,36.0961118223726,0,"RDU","depart"
"23",1,23,-78.5986613991354,36.1059303388945,0,"RDU","depart"
"24",1,24,-78.5897697758285,36.1155241416297,0,"RDU","depart"
"25",1,25,-78.5756444786095,36.1305984053716,0,"RDU","depart"
"26",1,26,-78.5663593141504,36.14065315302,0,"RDU","depart"
"27",1,27,-78.5570809906377,36.1506599629474,0,"RDU","depart"
"28",1,28,-78.5532591067019,36.1560706540345,0,"RDU","depart"
"29",1,29,-78.5441004481412,36.1658888426927,0,"RDU","depart"
"30",1,30,-78.5348063252661,36.1762024720576,0,"RDU","depart"
"31",1,31,-78.4108797757459,36.3199776379306,0,"RDU","depart"
"32",1,32,-78.3526784693941,36.3872072691837,0,"RDU","depart"
"33",1,33,-78.3378379172467,36.4033490093684,0,"RDU","depart"
"34",1,34,-78.3226593504561,36.4197708078158,0,"RDU","depart"
"35",1,35,-78.307742926415,36.4359132618015,0,"RDU","depart"
"36",1,36,-78.2926798232058,36.4522018898139,0,"RDU","depart"
"37",1,37,-78.2775957310453,36.468457558842,0,"RDU","depart"
"38",1,38,-78.262626664182,36.4847628525556,0,"RDU","depart"
"39",1,39,-78.2473863966921,36.5011221468651,0,"RDU","depart"
"40",1,40,-78.2323079535302,36.5174521753343,0,"RDU","depart"
"41",1,41,-78.2174393511833,36.5334488277112,0,"RDU","depart"
"42",1,42,-78.2022529439723,36.5497797872252,0,"RDU","depart"
"43",1,43,-78.187052501075,36.5658815855899,0,"RDU","depart"
"44",1,44,-78.171736907959,36.5820782884501,0,"RDU","depart"
"45",1,45,-78.1549147133911,36.5993882725602,0,"RDU","depart"
"46",1,46,-78.1394420768462,36.6156259103549,0,"RDU","depart"
"47",1,47,-78.1241793933342,36.6317108257746,0,"RDU","depart"
"48",1,48,-78.1090416441572,36.6476878951768,0,"RDU","depart"
"49",1,49,-78.0932017655421,36.6642752333819,0,"RDU","depart"
"50",1,50,-78.0779674159499,36.6803620729608,0,"RDU","depart"
"51",1,51,-78.0619201102596,36.6969346075543,0,"RDU","depart"
"52",1,52,-78.0460144889895,36.7134905385163,0,"RDU","depart"
"53",1,53,-78.0300451238105,36.7298118151649,0,"RDU","depart"
"54",1,54,-78.0151661021526,36.7455325989804,0,"RDU","depart"
"55",1,55,-77.9999305329865,36.7613855601165,0,"RDU","depart"
"56",1,56,-77.9836831621281,36.7779444083521,0,"RDU","depart"
"57",1,57,-77.9684019055221,36.7936934338586,0,"RDU","depart"
"58",1,58,-77.9525637440501,36.8099974861792,0,"RDU","depart"
"59",1,59,-77.9369412481288,36.8271539720438,0,"RDU","depart"
"60",1,60,-77.9212061025388,36.8432159216929,0,"RDU","depart"
"61",1,61,-77.9046718205709,36.859933419955,0,"RDU","depart"
"62",1,62,-77.8897719348833,36.8753573867022,0,"RDU","depart"
"63",1,63,-77.8747339049277,36.8908689026913,0,"RDU","depart"
"64",1,64,-77.8606573184258,36.9057979260461,0,"RDU","depart"
"65",1,65,-77.8459268328219,36.9212103478383,0,"RDU","depart"
"66",1,66,-77.8267300601363,36.9398687640691,0,"RDU","depart"
"67",1,67,-77.8108684451573,36.9561311676543,0,"RDU","depart"
"68",1,68,-77.7958161571972,36.9720150394763,0,"RDU","depart"
"69",1,69,-77.7796782282742,36.9881702487751,0,"RDU","depart"
"70",1,70,-77.7652740781997,37.0035705669856,0,"RDU","depart"
"71",1,71,-77.750771938751,37.0189919268075,0,"RDU","depart"
"72",1,72,-77.7352473178691,37.0349352303198,0,"RDU","depart"
"73",1,73,-77.7221389523488,37.0494575112553,0,"RDU","depart"
"74",1,74,-77.7076953101004,37.0646701308428,0,"RDU","depart"
"75",1,75,-77.6878331645785,37.0842000360004,0,"RDU","depart"
"76",1,76,-77.6726702998017,37.0999340096167,0,"RDU","depart"
"77",1,77,-77.658184400165,37.1150369831667,0,"RDU","depart"
"78",1,78,-77.6436752502836,37.1298688675185,0,"RDU","depart"
"79",1,79,-77.6290637705306,37.1446340890658,0,"RDU","depart"
"80",1,80,-77.6143885553379,37.159275574765,0,"RDU","depart"
"81",1,81,-77.5956051927932,37.1761405815513,0,"RDU","depart"
