"","group","tz","lon","lat","time_of_day"
"1",1,1,-87.9118443467904,42.0715525716038,0
"2",1,2,-87.9296710072814,42.0715181059757,0
"3",1,3,-87.9494029374614,42.0714473805185,0
"4",1,4,-87.9686227893944,42.0713697934555,0
"5",1,5,-87.9872606546632,42.0709464832888,0
"6",1,6,-88.0061810735992,42.0709736387608,0
"7",1,7,-88.0248660275814,42.0709798820948,0
"8",1,8,-88.0441697782996,42.0707768343263,0
"9",1,9,-88.0630800520247,42.0707552675473,0
"10",1,10,-88.0821576185437,42.0706991139105,0
"11",1,11,-88.1011027231997,42.0706798747434,0
"12",1,12,-88.1201872095461,42.0707156132844,0
"13",1,13,-88.1391674770181,42.0707446114492,0
"14",1,14,-88.1583953119772,42.0708888385255,0
"15",1,15,-88.1778510197957,42.0710293923394,0
"16",1,16,-88.1973795568932,42.0711000208127,0
"17",1,17,-88.2170299521676,42.0712213960745,0
"18",1,18,-88.236482958965,42.071385347237,0
"19",1,19,-88.2565187633812,42.0714640011222,0
"20",1,20,-88.2761638192603,42.071547928503,0
"21",1,21,-88.2960307675883,42.0715270891028,0
"22",1,22,-88.3159855026307,42.0715035341554,0
"23",1,23,-88.3362842030987,42.0714387489578,0
"24",1,24,-88.3562157763271,42.0712122917175,0
"25",1,25,-88.3762909677662,42.0712455692938,0
"26",1,26,-88.396402495104,42.0711822509766,0
"27",1,27,-88.4168554849403,42.0712410352998,0
"28",1,28,-88.4370795937328,42.071336067329,0
"29",1,29,-88.4575723011808,42.0716395297293,0
"30",1,30,-88.4778185503535,42.0721178782188,0
"31",1,31,-88.4981160554883,42.0727503097664,0
"32",1,32,-88.518770177427,42.0735358302876,0
"33",1,33,-88.5391741186353,42.0744206380036,0
"34",1,34,-88.5597229907607,42.0751929444782,0
"35",1,35,-88.5803560610085,42.0762069589001,0
"36",1,36,-88.601069275975,42.0771221831694,0
"37",1,37,-88.6217969348156,42.0783462039495,0
"38",1,38,-88.6426972131,42.0796484906795,0
"39",1,39,-88.6636937766304,42.0810627452398,0
"40",1,40,-88.6844933245413,42.0826096373089,0
"41",1,41,-88.7055138557276,42.0842948404409,0
"42",1,42,-88.7264217757199,42.0859858262337,0
"43",1,43,-88.747383056901,42.0877059314211,0
"44",1,44,-88.7683911018953,42.0897402884596,0
"45",1,45,-88.789079166618,42.0915898064436,0
"46",1,46,-88.8099298078248,42.0934166908264,0
"47",1,47,-88.8308448620125,42.0952329312341,0
"48",1,48,-88.8519854853067,42.0973006628328,0
"49",1,49,-88.8735152198195,42.0991195218038,0
"50",1,50,-88.8945781954175,42.1009794655493,0
"51",1,51,-88.9156618131967,42.1028718988774,0
"52",1,52,-88.9368053409348,42.1047892085577,0
