"","group","tz","lon","lat","time_of_day"
"1",1,1,-79.0462557088278,36.2705079602849,0
"2",1,2,-79.023640409429,36.2856597161466,0
"3",1,3,-78.999310061562,36.3021641470329,0
"4",1,4,-78.9762310851309,36.3176827788642,0
"5",1,5,-78.9528004376722,36.3334849359914,0
"6",1,6,-78.9295044061261,36.3490364869051,0
"7",1,7,-78.9062024612195,36.3648004046941,0
"8",1,8,-78.882076646057,36.3810404853728,0
"9",1,9,-78.8586599123877,36.39673003042,0
"10",1,10,-78.8350572557072,36.4125985799055,0
"11",1,11,-78.8117542672665,36.4281315099241,0
"12",1,12,-78.7881039558573,36.4439885321887,0
"13",1,13,-78.7648169682743,36.459598162561,0
"14",1,14,-78.7409913431185,36.4756100264358,0
"15",1,15,-78.7175747304387,36.4916121365083,0
"16",1,16,-78.6946085086347,36.5075837659489,0
"17",1,17,-78.671548618293,36.523881039377,0
"18",1,18,-78.6485960758613,36.5403772682024,0
"19",1,19,-78.6259341652679,36.5566635686029,0
"20",1,20,-78.6028462204921,36.5731575806551,0
"21",1,21,-78.5797035279796,36.5896728737302,0
"22",1,22,-78.5570715774046,36.6057097871425,0
"23",1,23,-78.5344377741783,36.6220030703787,0
"24",1,24,-78.5114883699111,36.6385317749319,0
"25",1,25,-78.4882402804437,36.6549532984994,0
"26",1,26,-78.4647896167891,36.671709443986,0
"27",1,27,-78.4420634078526,36.687872159279,0
"28",1,28,-78.4190230119397,36.7042207510073,0
"29",1,29,-78.3957252109225,36.7208253800436,0
"30",1,30,-78.3730739927739,36.7369699177961,0
"31",1,31,-78.3496220057969,36.7535652363849,0
"32",1,32,-78.3261429398633,36.7702333759742,0
"33",1,33,-78.303470351949,36.7863664973446,0
"34",1,34,-78.2797995706334,36.803103356904,0
"35",1,35,-78.2568647758451,36.8195379594336,0
"36",1,36,-78.2336797748261,36.8363483050256,0
"37",1,37,-78.2119829140803,36.8523931988215,0
"38",1,38,-78.1848839414124,36.8724258459798,0
"39",1,39,-78.1628449980548,36.8898015795839,0
"40",1,40,-78.1407634059079,36.9077005825089,0
"41",1,41,-78.1187577270935,36.9258091813427,0
"42",1,42,-78.097257791839,36.943814146028,0
"43",1,43,-78.0756586376547,36.9620489900972,0
"44",1,44,-78.0541347767318,36.9801973800105,0
"45",1,45,-78.0326606122351,36.9982391431314,0
"46",1,46,-78.0112840711196,37.0161720626868,0
"47",1,47,-77.9897550378968,37.03436434471,0
"48",1,48,-77.9683519169064,37.0522744315011,0
"49",1,49,-77.946506072748,37.0707151029647,0
"50",1,50,-77.9245903874162,37.0890719804002,0
"51",1,51,-77.9027587897683,37.1075897955721,0
"52",1,52,-77.8784417961144,37.1283568597013,0
"53",1,53,-77.8569880939623,37.1465341785052,0
"54",1,54,-77.8356822258229,37.1647182584675,0
"55",1,55,-77.8145161761433,37.1831918490135,0
"56",1,56,-77.7933892968058,37.2016945901275,0
"57",1,57,-77.7723345498798,37.2202905465558,0
"58",1,58,-77.7513794075376,37.2392190189685,0
