"","group","tz","lon","lat","time_of_day"
"1",1,1,-78.6946151074539,35.8689062512171,0
"2",1,2,-78.6893862746982,35.8734339127393,0
"3",1,3,-78.6841950398661,35.8782132301825,0
"4",1,4,-78.6788002749409,35.8830737858446,0
"5",1,5,-78.6733379769833,35.8880521369242,0
"6",1,6,-78.6680068778753,35.8929527640224,0
"7",1,7,-78.6625331215029,35.8978570879159,0
"8",1,8,-78.6570161096146,35.9028535122173,0
"9",1,9,-78.6515902637391,35.9078879998189,0
"10",1,10,-78.6462159807303,35.9131651980095,0
"11",1,11,-78.6408109032317,35.9185357745124,0
"12",1,12,-78.6352341643561,35.9241054759306,0
"13",1,13,-78.6298209943521,35.9296925203394,0
"14",1,14,-78.6242991126374,35.9360478592299,0
"15",1,15,-78.619597223733,35.9420609478936,0
"16",1,16,-78.6155143040739,35.9485643867957,0
"17",1,17,-78.6117566601654,35.9549244721889,0
"18",1,18,-78.6082008992029,35.9612276451894,0
"19",1,19,-78.6046186406562,35.9674032559305,0
"20",1,20,-78.6011632840535,35.9737241370371,0
"21",1,21,-78.5978709950166,35.9801579757797,0
"22",1,22,-78.5948075162007,35.9863893122877,0
"23",1,23,-78.5925067381208,35.9930748525907,0
"24",1,24,-78.5905909627788,35.9996117452087,0
"25",1,25,-78.5887764511777,36.0062353071401,0
"26",1,26,-78.5870149347451,36.0126429031996,0
"27",1,27,-78.5852100911815,36.0192663738521,0
"28",1,28,-78.5843641020926,36.0258356248393,0
"29",1,29,-78.5835897997115,36.0322612028417,0
"30",1,30,-78.5831128431948,36.0386609032765,0
"31",1,31,-78.5825457948916,36.0452911742069,0
"32",1,32,-78.582016272897,36.0521872492873,0
"33",1,33,-78.581611074703,36.0588758474333,0
"34",1,34,-78.5817909718157,36.065701683402,0
"35",1,35,-78.5820777902615,36.0728573100279,0
"36",1,36,-78.5825274614279,36.0799484937521,0
"37",1,37,-78.5837243644705,36.0871090494386,0
"38",1,38,-78.5839434350387,36.0937780226216,0
"39",1,39,-78.5842785936721,36.100936433254,0
"40",1,40,-78.5844145907329,36.107960892104,0
"41",1,41,-78.5843368883574,36.1150054323115,0
"42",1,42,-78.5843197007352,36.1221967489864,0
"43",1,43,-78.5848568139297,36.1295656031174,0
"44",1,44,-78.5852486201013,36.1369169773395,0
"45",1,45,-78.5867227451673,36.1440425275687,0
"46",1,46,-78.5881818310638,36.1511520127119,0
"47",1,47,-78.5880669604553,36.1595023431902,0
"48",1,48,-78.5891480618932,36.1669237283267,0
"49",1,49,-78.5907896946607,36.1739545310601,0
"50",1,50,-78.592260955123,36.1809877983238,0
"51",1,51,-78.5939375360558,36.1879034527278,0
"52",1,52,-78.5954367264042,36.1951149420391,0
"53",1,53,-78.596558791675,36.2023712949287,0
"54",1,54,-78.5990850140663,36.2099599030058,0
"55",1,55,-78.6012521583834,36.2179238042708,0
"56",1,56,-78.6029878217675,36.2255591471435,0
"57",1,57,-78.6058378876076,36.2334324541025,0
"58",1,58,-78.6085865464766,36.2415952520855,0
"59",1,59,-78.6102833228654,36.2497580044291,0
"60",1,60,-78.6125752206738,36.2585428680998,0
"61",1,61,-78.6161743087673,36.2661279619394,0
"62",1,62,-78.6190015293928,36.2745707123016,0
"63",1,63,-78.62286645271,36.2820454043144,0
"64",1,64,-78.6261443004078,36.2900446761522,0
"65",1,65,-78.6302865111361,36.2980365543993,0
"66",1,66,-78.6328472924802,36.3060670892596,0
"67",1,67,-78.6371752820999,36.3141322644615,0
"68",1,68,-78.6414372488316,36.3217562431115,0
"69",1,69,-78.6461645548664,36.3298530920909,0
"70",1,70,-78.6450996446669,36.3374353562847,0
"71",1,71,-78.6499628076461,36.3454559417451,0
"72",1,72,-78.6555815970359,36.3545389679351,0
"73",1,73,-78.6597681468476,36.3627520149512,0
"74",1,74,-78.6649857422612,36.3715435419815,0
"75",1,75,-78.6697313942146,36.380065841903,0
"76",1,76,-78.6734641939134,36.3878125450309,0
"77",1,77,-78.6796875112093,36.3982061536338,0
"78",1,78,-78.6840494463829,36.4060182124525,0
"79",1,79,-78.6883802725829,36.4167390102641,0
"80",1,80,-78.6940648170824,36.4254410839746,0
"81",1,81,-78.6984374197911,36.4322861797907,0
"82",1,82,-78.7013229257609,36.4416874954969,0
"83",1,83,-78.7067833710672,36.4516917083223,0
"84",1,84,-78.7106709590044,36.460224094562,0
"85",1,85,-78.7167445322553,36.4687243962692,0
"86",1,86,-78.7227009712381,36.4782258905656,0
"87",1,87,-78.7246946638009,36.4911845274723,0
"88",1,88,-78.7312620542524,36.4993209914933,0
"89",1,89,-78.7367877315669,36.5061495201894,0
"90",1,90,-78.7486319368861,36.5185396721213,0
"91",1,91,-78.7528416152591,36.5247104907202,0
"92",1,92,-78.7571917308287,36.5309278159175,0
"93",1,93,-78.7637310793008,36.5394296237265,0
"94",1,94,-78.7797419316635,36.5573593550403,0
"95",1,95,-78.7835808711569,36.565036275451,0
"96",1,96,-78.7918035417216,36.5764028714637,0
"97",1,97,-78.8008986522539,36.5863965415764,0
"98",1,98,-78.9256593091525,36.5726299609168,0
"99",1,99,-78.9327838054749,36.5808374113956,0
"100",1,100,-78.9405628335796,36.5891973689451,0
"101",1,101,-78.9434882725531,36.594156152111,0
"102",1,102,-78.9518240686923,36.6030526726933,0
"103",1,103,-78.9568877815649,36.6099276138564,0
"104",1,104,-78.9652827434469,36.6191654205322,0
"105",1,105,-78.9754295128567,36.6302283173901,0
"106",1,106,-78.9806975003859,36.6370086508282,0
"107",1,107,-78.9881128067225,36.6460486589852,0
"108",1,108,-78.9971689897814,36.6558448500552,0
"109",1,109,-79.0024119433598,36.6626926842382,0
"110",1,110,-79.0105964109701,36.672421617023,0
"111",1,111,-79.0223816188809,36.6852433641078,0
"112",1,112,-79.0323124121561,36.6961144754442,0
"113",1,113,-79.0423976338428,36.707525738215,0
