"","group","tz","lon","lat","time_of_day"
"1",1,1,-87.9068852853149,41.9780171571492,0
"2",1,2,-87.9101856111965,41.9899491063765,0
"3",1,3,-87.906014164018,41.9922437462052,0
"4",1,4,-87.9012713641214,41.9937891710832,0
"5",1,5,-87.8966871799,41.9946188488136,0
"6",1,6,-87.8932310095253,41.9969156055212,0
"7",1,7,-87.8904330352457,41.9974790595239,0
"8",1,8,-87.8880899837044,41.9977191907602,0
"9",1,9,-87.8859732839116,41.9980360598336,0
"10",1,10,-87.8843537341644,41.9984094464368,0
"11",1,11,-87.8826586930205,41.9984254313673,0
"12",1,12,-87.8812655575827,41.9982153675396,0
"13",1,13,-87.8798530227798,41.9979910081094,0
"14",1,14,-87.8783752914647,41.9976780021324,0
"15",1,15,-87.876970872374,41.9974506804482,0
"16",1,16,-87.8761323609969,41.9974233547202,0
"17",1,17,-87.8751578718146,41.9967299835947,0
"18",1,18,-87.8740955677157,41.9958860577251,0
"19",1,19,-87.8730766810887,41.9951331448537,0
"20",1,20,-87.8720188599005,41.9944527829122,0
"21",1,21,-87.8710921701462,41.9936205189602,0
"22",1,22,-87.8700645419484,41.9923467085124,0
"23",1,23,-87.8691778447259,41.9913902862328,0
"24",1,24,-87.8684478451083,41.9904648734093,0
"25",1,25,-87.8671746409155,41.9891713913641,0
"26",1,26,-87.8664833515076,41.9879974335637,0
"27",1,27,-87.8654442089319,41.9867262868679,0
"28",1,28,-87.8647379972945,41.9852778336492,0
"29",1,29,-87.8639428326771,41.9840342398742,0
"30",1,30,-87.8630447468627,41.9826768446931,0
"31",1,31,-87.8578870761051,41.9854985813155,0
"32",1,32,-87.8518571657776,41.9830391153533,0
"33",1,33,-87.8502784365069,41.9789811296945,0
"34",1,34,-87.8468888816071,41.9763879379753,0
"35",1,35,-87.8468249269168,41.9757849616938,0
"36",1,36,-87.840181060786,41.9699129075689,0
"37",1,37,-87.8389436061995,41.9680333655376,0
"38",1,38,-87.8375596533941,41.9666337017463,0
"39",1,39,-87.8357618165969,41.9659710147207,0
"40",1,40,-87.8350697205674,41.9628326841444,0
