"","group","tz","lon","lat","time_of_day"
"1",1,1,-87.9313065736957,41.9863669751054,0
"2",1,2,-87.9474782705846,42.0061861468342,0
"3",1,3,-87.9506200696377,42.0103934240917,0
"4",1,4,-87.9536789135845,42.0141057066086,0
"5",1,5,-87.9572263100873,42.0168416821191,0
"6",1,6,-87.9642796928298,42.0227704376024,0
"7",1,7,-87.9698693403672,42.0248134057338,0
"8",1,8,-87.9762047761834,42.0264944475249,0
"9",1,9,-87.9836165029665,42.0287419379201,0
"10",1,10,-87.9918806375448,42.031313164372,0
"11",1,11,-87.9997384931784,42.0327837019705,0
"12",1,12,-88.0073612301063,42.0338314884409,0
"13",1,13,-88.0153879662793,42.0348899431821,0
"14",1,14,-88.0234264520697,42.0355929214851,0
"15",1,15,-88.0314339746856,42.0365099538742,0
"16",1,16,-88.0410681258961,42.038148638673,0
"17",1,17,-88.0497272986147,42.0381752275791,0
"18",1,18,-88.0584819184332,42.0380409153512,0
"19",1,19,-88.0672142955924,42.0380303382498,0
"20",1,20,-88.0770564766968,42.0384588738581,0
"21",1,21,-88.0860840463014,42.0382029489426,0
"22",1,22,-88.0952960107033,42.0377902691553,0
"23",1,23,-88.1045337891998,42.0375002748177,0
"24",1,24,-88.113939989428,42.0369692094991,0
"25",1,25,-88.123223652764,42.0366171600134,0
"26",1,26,-88.1329342849507,42.0358878053653,0
"27",1,27,-88.1425982981229,42.0351937274519,0
"28",1,28,-88.1524603953165,42.0343675267464,0
"29",1,29,-88.1624181429885,42.033852896108,0
"30",1,30,-88.1723800437282,42.033079059419,0
"31",1,31,-88.1890362727908,42.0418506094029,0
"32",1,32,-88.2010686949159,42.0407700560972,0
"33",1,33,-88.2130731760273,42.0353822791399,0
"34",1,34,-88.2213545044294,42.0331476981675,0
"35",1,35,-88.2383842849055,42.0343561562907,0
"36",1,36,-88.2528117032567,42.0270653232824,0
"37",1,37,-88.2665756725806,42.0256500065305,0
"38",1,38,-88.2785016540111,42.0245131290737,0
"39",1,39,-88.2916163599004,42.0251550825706,0
"40",1,40,-88.3095460513156,42.0219401871126,0
"41",1,41,-88.3232034431708,42.019523754157,0
"42",1,42,-88.3446372103053,42.0102526820986,0
"43",1,43,-88.3632354308543,42.0007299364589,0
"44",1,44,-88.3812275042116,41.9886068274842,0
"45",1,45,-88.3971020406976,41.9816824613713,0
"46",1,46,-88.4108150637397,41.9800862636154,0
"47",1,47,-88.4253262183243,41.977269932562,0
"48",1,48,-88.4392560525113,41.975621108807,0
"49",1,49,-88.4558641684418,41.9781533614745,0
"50",1,50,-88.4700333519348,41.9764650125359,0
"51",1,51,-88.4848583649417,41.9733538504968,0
"52",1,52,-88.4990428411592,41.9714952706578,0
"53",1,53,-88.5131332632224,41.9696746035088,0
"54",1,54,-88.5274739394023,41.9678609922187,0
"55",1,55,-88.5419930778106,41.9659495025665,0
"56",1,56,-88.5596733660941,41.9605988561898,0
"57",1,57,-88.5742130478505,41.9589620078893,0
"58",1,58,-88.5890836648803,41.9572355304627,0
"59",1,59,-88.6042360964807,41.9555490172599,0
"60",1,60,-88.6192569944446,41.9537637618944,0
"61",1,61,-88.6332613854524,41.9499249354402,0
"62",1,62,-88.6506810071229,41.9437647027484,0
"63",1,63,-88.6657552572768,41.9420867116342,0
"64",1,64,-88.681142937554,41.9400762461,0
"65",1,65,-88.6966601043395,41.9377916627011,0
"66",1,66,-88.7132277347641,41.9364901304822,0
"67",1,67,-88.7289681447867,41.9344484869562,0
"68",1,68,-88.7445524676303,41.9322867127943,0
"69",1,69,-88.7600909843707,41.9300880016484,0
