"","group","tz","lon","lat","time_of_day","airport","arrive_depart"
"1",1,1,-79.0462557088278,36.2705079602849,0,"RDU","depart"
"2",1,2,-79.023640409429,36.2856597161466,0,"RDU","depart"
"3",1,3,-78.999310061562,36.3021641470329,0,"RDU","depart"
"4",1,4,-78.9762310851309,36.3176827788642,0,"RDU","depart"
"5",1,5,-78.9528004376722,36.3334849359914,0,"RDU","depart"
"6",1,6,-78.9295044061261,36.3490364869051,0,"RDU","depart"
"7",1,7,-78.9062024612195,36.3648004046941,0,"RDU","depart"
"8",1,8,-78.882076646057,36.3810404853728,0,"RDU","depart"
"9",1,9,-78.8586599123877,36.39673003042,0,"RDU","depart"
"10",1,10,-78.8350572557072,36.4125985799055,0,"RDU","depart"
"11",1,11,-78.8117542672665,36.4281315099241,0,"RDU","depart"
"12",1,12,-78.7881039558573,36.4439885321887,0,"RDU","depart"
"13",1,13,-78.7648169682743,36.459598162561,0,"RDU","depart"
"14",1,14,-78.7409913431185,36.4756100264358,0,"RDU","depart"
"15",1,15,-78.7175747304387,36.4916121365083,0,"RDU","depart"
"16",1,16,-78.6946085086347,36.5075837659489,0,"RDU","depart"
"17",1,17,-78.671548618293,36.523881039377,0,"RDU","depart"
"18",1,18,-78.6485960758613,36.5403772682024,0,"RDU","depart"
"19",1,19,-78.6259341652679,36.5566635686029,0,"RDU","depart"
"20",1,20,-78.6028462204921,36.5731575806551,0,"RDU","depart"
"21",1,21,-78.5797035279796,36.5896728737302,0,"RDU","depart"
"22",1,22,-78.5570715774046,36.6057097871425,0,"RDU","depart"
"23",1,23,-78.5344377741783,36.6220030703787,0,"RDU","depart"
"24",1,24,-78.5114883699111,36.6385317749319,0,"RDU","depart"
"25",1,25,-78.4882402804437,36.6549532984994,0,"RDU","depart"
"26",1,26,-78.4647896167891,36.671709443986,0,"RDU","depart"
"27",1,27,-78.4420634078526,36.687872159279,0,"RDU","depart"
"28",1,28,-78.4190230119397,36.7042207510073,0,"RDU","depart"
"29",1,29,-78.3957252109225,36.7208253800436,0,"RDU","depart"
"30",1,30,-78.3730739927739,36.7369699177961,0,"RDU","depart"
"31",1,31,-78.3496220057969,36.7535652363849,0,"RDU","depart"
"32",1,32,-78.3261429398633,36.7702333759742,0,"RDU","depart"
"33",1,33,-78.303470351949,36.7863664973446,0,"RDU","depart"
"34",1,34,-78.2797995706334,36.803103356904,0,"RDU","depart"
"35",1,35,-78.2568647758451,36.8195379594336,0,"RDU","depart"
"36",1,36,-78.2336797748261,36.8363483050256,0,"RDU","depart"
"37",1,37,-78.2119829140803,36.8523931988215,0,"RDU","depart"
"38",1,38,-78.1848839414124,36.8724258459798,0,"RDU","depart"
"39",1,39,-78.1628449980548,36.8898015795839,0,"RDU","depart"
"40",1,40,-78.1407634059079,36.9077005825089,0,"RDU","depart"
"41",1,41,-78.1187577270935,36.9258091813427,0,"RDU","depart"
"42",1,42,-78.097257791839,36.943814146028,0,"RDU","depart"
"43",1,43,-78.0756586376547,36.9620489900972,0,"RDU","depart"
"44",1,44,-78.0541347767318,36.9801973800105,0,"RDU","depart"
"45",1,45,-78.0326606122351,36.9982391431314,0,"RDU","depart"
"46",1,46,-78.0112840711196,37.0161720626868,0,"RDU","depart"
"47",1,47,-77.9897550378968,37.03436434471,0,"RDU","depart"
"48",1,48,-77.9683519169064,37.0522744315011,0,"RDU","depart"
"49",1,49,-77.946506072748,37.0707151029647,0,"RDU","depart"
"50",1,50,-77.9245903874162,37.0890719804002,0,"RDU","depart"
"51",1,51,-77.9027587897683,37.1075897955721,0,"RDU","depart"
"52",1,52,-77.8784417961144,37.1283568597013,0,"RDU","depart"
"53",1,53,-77.8569880939623,37.1465341785052,0,"RDU","depart"
"54",1,54,-77.8356822258229,37.1647182584675,0,"RDU","depart"
"55",1,55,-77.8145161761433,37.1831918490135,0,"RDU","depart"
"56",1,56,-77.7933892968058,37.2016945901275,0,"RDU","depart"
"57",1,57,-77.7723345498798,37.2202905465558,0,"RDU","depart"
"58",1,58,-77.7513794075376,37.2392190189685,0,"RDU","depart"
"59",1,59,-77.7310975716138,37.2580531676803,0,"RDU","depart"
"60",1,60,-77.7111589752637,37.2772034282546,0,"RDU","depart"
"61",1,61,-77.6917213585129,37.2962434043607,0,"RDU","depart"
"62",1,62,-77.6724503064574,37.3153420141188,0,"RDU","depart"
"63",1,63,-77.6528785653137,37.3348674635622,0,"RDU","depart"
"64",1,64,-77.6335416874231,37.3539909011804,0,"RDU","depart"
"65",1,65,-77.6138516563838,37.3734983947606,0,"RDU","depart"
"66",1,66,-77.5949634830782,37.3921782560556,0,"RDU","depart"
"67",1,67,-77.5752982624427,37.4117339644536,0,"RDU","depart"
"68",1,68,-77.5559869435783,37.4308907645089,0,"RDU","depart"
"69",1,69,-77.5364661616883,37.450251951056,0,"RDU","depart"
"70",1,70,-77.517053037744,37.4692293033184,0,"RDU","depart"
"71",1,71,-77.4971775071568,37.4888518474292,0,"RDU","depart"
"72",1,72,-77.4779102435842,37.5077407504398,0,"RDU","depart"
"73",1,73,-77.4581673401451,37.5268145323377,0,"RDU","depart"
"74",1,74,-77.4384847423966,37.5457164034716,0,"RDU","depart"
"75",1,75,-77.4185015311782,37.5647845325978,0,"RDU","depart"
"76",1,76,-77.3993268169909,37.583176545889,0,"RDU","depart"
"77",1,77,-77.3797628191735,37.6019969506067,0,"RDU","depart"
"78",1,78,-77.3598943437849,37.6210048943397,0,"RDU","depart"
"79",1,79,-77.3405638102797,37.6394897904292,0,"RDU","depart"
"80",1,80,-77.3209848022058,37.6578914466839,0,"RDU","depart"
"81",1,81,-77.3012776133468,37.6772693698689,0,"RDU","depart"
"82",1,82,-77.2826963525255,37.6960410055756,0,"RDU","depart"
"83",1,83,-77.2642938385272,37.715046843374,0,"RDU","depart"
"84",1,84,-77.2465136641317,37.7337089704832,0,"RDU","depart"
"85",1,85,-77.2285855649814,37.7520949984867,0,"RDU","depart"
"86",1,86,-77.2103469463483,37.7706572599619,0,"RDU","depart"
"87",1,87,-77.1921086906835,37.7891688681688,0,"RDU","depart"
"88",1,88,-77.1739951146709,37.807532395924,0,"RDU","depart"
"89",1,89,-77.1554822733967,37.8262343141126,0,"RDU","depart"
"90",1,90,-77.137433487247,37.8445676937519,0,"RDU","depart"
"91",1,91,-77.1191983168138,37.8631124427186,0,"RDU","depart"
"92",1,92,-77.1006760383607,37.8817490769356,0,"RDU","depart"
"93",1,93,-77.0824459494854,37.9000039828026,0,"RDU","depart"
"94",1,94,-77.063747812833,37.9187980079189,0,"RDU","depart"
"95",1,95,-77.0452594719271,37.9374350854906,0,"RDU","depart"
"96",1,96,-77.0231655842249,37.9587852718178,0,"RDU","depart"
"97",1,97,-77.0045757936458,37.9772822493214,0,"RDU","depart"
"98",1,98,-76.9863222529776,37.9959326275324,0,"RDU","depart"
"99",1,99,-76.9681140188341,38.0145484240811,0,"RDU","depart"
"100",1,100,-76.9498936938092,38.0331679891443,0,"RDU","depart"
"101",1,101,-76.9318135108912,38.0516134266703,0,"RDU","depart"
"102",1,102,-76.9109560751105,38.0733239494859,0,"RDU","depart"
"103",1,103,-76.8926939925855,38.0919611378963,0,"RDU","depart"
"104",1,104,-76.8745361868545,38.1103684469228,0,"RDU","depart"
"105",1,105,-76.8561901295691,38.1289250556262,0,"RDU","depart"
"106",1,106,-76.8382629862357,38.1472108854797,0,"RDU","depart"
"107",1,107,-76.8197161872494,38.165849403954,0,"RDU","depart"
"108",1,108,-76.8013293121487,38.1845213957041,0,"RDU","depart"
"109",1,109,-76.7830491094336,38.202960626265,0,"RDU","depart"
"110",1,110,-76.7647555898104,38.2214577146073,0,"RDU","depart"
"111",1,111,-76.7465703880297,38.2398757749839,0,"RDU","depart"
"112",1,112,-76.7283010542022,38.258406004086,0,"RDU","depart"
"113",1,113,-76.7100452147341,38.2767625490055,0,"RDU","depart"
"114",1,114,-76.6913175082544,38.2956748389736,0,"RDU","depart"
"115",1,115,-76.6731560446083,38.3139727502412,0,"RDU","depart"
"116",1,116,-76.6545673227694,38.3325994089787,0,"RDU","depart"
"117",1,117,-76.6363769265073,38.3509394389377,0,"RDU","depart"
"118",1,118,-76.6176453040017,38.3697769128093,0,"RDU","depart"
"119",1,119,-76.599525771274,38.3880184071982,0,"RDU","depart"
"120",1,120,-76.5810501382958,38.4065384391434,0,"RDU","depart"
"121",1,121,-76.5625437860904,38.4248673852362,0,"RDU","depart"
