"","group","tz","lon","lat","time_of_day","airport"
"1",1,1,-78.9890118051082,36.1464769266419,0,"RDU"
"2",1,2,-78.9671457980542,36.1621428408865,0,"RDU"
"3",1,3,-78.9436666610393,36.1792462882349,0,"RDU"
"4",1,4,-78.9214030326681,36.1952782582429,0,"RDU"
"5",1,5,-78.8986865104513,36.2117096464513,0,"RDU"
"6",1,6,-78.8761491978422,36.2277569786977,0,"RDU"
"7",1,7,-78.8531984369805,36.2443542480469,0,"RDU"
"8",1,8,-78.829987870886,36.2611330711235,0,"RDU"
"9",1,9,-78.8074778293042,36.2773313877946,0,"RDU"
"10",1,10,-78.7846685368964,36.2938153800318,0,"RDU"
"11",1,11,-78.7622047586644,36.3098627122782,0,"RDU"
"12",1,12,-78.7391670714033,36.3263996188924,0,"RDU"
"13",1,13,-78.7166414463774,36.3425973148669,0,"RDU"
"14",1,14,-78.6936636579798,36.3590901520293,0,"RDU"
"15",1,15,-78.6709169428399,36.3754036079019,0,"RDU"
"16",1,16,-78.6483647772606,36.3915285272113,0,"RDU"
"17",1,17,-78.6254594857554,36.4078353105965,0,"RDU"
"18",1,18,-78.602418940118,36.4243050268141,0,"RDU"
"19",1,19,-78.579574256777,36.4406670521882,0,"RDU"
"20",1,20,-78.5567797008871,36.4568523342326,0,"RDU"
"21",1,21,-78.5336744712526,36.4733780683097,0,"RDU"
"22",1,22,-78.5110720088369,36.4892956749868,0,"RDU"
"23",1,23,-78.488575698048,36.5054679224047,0,"RDU"
"24",1,24,-78.4657343494793,36.5219312764831,0,"RDU"
"25",1,25,-78.4421928151684,36.5384635278734,0,"RDU"
"26",1,26,-78.4188323854628,36.5550843836898,0,"RDU"
"27",1,27,-78.3960613741244,36.5712946487686,0,"RDU"
"28",1,28,-78.3732313637817,36.5873770503675,0,"RDU"
"29",1,29,-78.3497396499112,36.6040356134964,0,"RDU"
"30",1,30,-78.3270639707158,36.6202125161381,0,"RDU"
"31",1,31,-78.3038599788867,36.6365295410156,0,"RDU"
"32",1,32,-78.2802163793685,36.6532681739937,0,"RDU"
"33",1,33,-78.2574307479647,36.6694525249934,0,"RDU"
"34",1,34,-78.2336861842435,36.6862155203092,0,"RDU"
"35",1,35,-78.2106607562408,36.702756926973,0,"RDU"
"36",1,36,-78.1877982768606,36.7195404052734,0,"RDU"
"37",1,37,-78.1655595163633,36.7362037788003,0,"RDU"
"38",1,38,-78.1375924956457,36.7565990900589,0,"RDU"
"39",1,39,-78.1155361842492,36.7740789898371,0,"RDU"
"40",1,40,-78.0934366796107,36.7920912920418,0,"RDU"
"41",1,41,-78.0713194636258,36.810354045286,0,"RDU"
"42",1,42,-78.0494509157927,36.8286644369869,0,"RDU"
"43",1,43,-78.0280939008658,36.846695670435,0,"RDU"
"44",1,44,-78.006548328382,36.8649460097491,0,"RDU"
"45",1,45,-77.9853104018812,36.8828506211103,0,"RDU"
"46",1,46,-77.963157265634,36.9015779656879,0,"RDU"
"47",1,47,-77.9420554401916,36.9194580595372,0,"RDU"
"48",1,48,-77.9201410207122,36.93786931442,0,"RDU"
"49",1,49,-77.8992227242017,36.9555541992187,0,"RDU"
"50",1,50,-77.8770325561015,36.9742006980767,0,"RDU"
"51",1,51,-77.8551989439789,36.9928577487751,0,"RDU"
"52",1,52,-77.8337774885462,37.0112280376887,0,"RDU"
"53",1,53,-77.8122966000595,37.0295908782442,0,"RDU"
"54",1,54,-77.791174363693,37.0478351657673,0,"RDU"
"55",1,55,-77.7700796736047,37.066592148603,0,"RDU"
"56",1,56,-77.748691481203,37.0857507220769,0,"RDU"
"57",1,57,-77.7282691553276,37.1043132717327,0,"RDU"
"58",1,58,-77.7072954380766,37.1237140720173,0,"RDU"
"59",1,59,-77.6869251558231,37.1427711616128,0,"RDU"
"60",1,60,-77.666578322842,37.1621117543366,0,"RDU"
"61",1,61,-77.6461759632545,37.1816719184488,0,"RDU"
"62",1,62,-77.6263350628792,37.2006480071504,0,"RDU"
"63",1,63,-77.6059964662564,37.2200534626589,0,"RDU"
"64",1,64,-77.5858253387253,37.2393642619505,0,"RDU"
"65",1,65,-77.5651618294094,37.2591953600867,0,"RDU"
"66",1,66,-77.5457062910929,37.2777416164592,0,"RDU"
"67",1,67,-77.5249878268458,37.2976270255396,0,"RDU"
"68",1,68,-77.5048265660063,37.3169036865234,0,"RDU"
"69",1,69,-77.4842122419359,37.3366239903337,0,"RDU"
"70",1,70,-77.4638794891047,37.3560109801212,0,"RDU"
"71",1,71,-77.44322788969,37.375780008607,0,"RDU"
"72",1,72,-77.4231775973705,37.3949381165585,0,"RDU"
"73",1,73,-77.4025922593532,37.4144625906217,0,"RDU"
"74",1,74,-77.3822359196242,37.4339059086169,0,"RDU"
"75",1,75,-77.3614935297088,37.4536279193426,0,"RDU"
"76",1,76,-77.3413497261379,37.4727913032144,0,"RDU"
"77",1,77,-77.3209218634818,37.4921731722557,0,"RDU"
"78",1,78,-77.3002311043117,37.5118539066638,0,"RDU"
"79",1,79,-77.2801234856675,37.5309485483978,0,"RDU"
"80",1,80,-77.2590795582252,37.5509270619538,0,"RDU"
"81",1,81,-77.238663891308,37.570244844081,0,"RDU"
"82",1,82,-77.2184431021353,37.5893221063129,0,"RDU"
"83",1,83,-77.1973901866874,37.6091196868379,0,"RDU"
"84",1,84,-77.1766902277803,37.6283896753343,0,"RDU"
"85",1,85,-77.1560565620302,37.647477799755,0,"RDU"
"86",1,86,-77.1352280185357,37.6665612689519,0,"RDU"
"87",1,87,-77.114100933516,37.6858298608812,0,"RDU"
"88",1,88,-77.093101395599,37.7049080541578,0,"RDU"
"89",1,89,-77.0717776542897,37.7243128889698,0,"RDU"
"90",1,90,-77.0508746659723,37.7432315632449,0,"RDU"
"91",1,91,-77.0298840207815,37.7624506546279,0,"RDU"
"92",1,92,-77.0087269545704,37.7818115751622,0,"RDU"
"93",1,93,-76.9879494807325,37.8008519059521,0,"RDU"
"94",1,94,-76.9665665392739,37.8204884157342,0,"RDU"
"95",1,95,-76.9456953106932,37.8396811275159,0,"RDU"
"96",1,96,-76.9200895946407,37.8628144862288,0,"RDU"
"97",1,97,-76.899244790161,37.8820801298497,0,"RDU"
"98",1,98,-76.8783707102618,37.9013932567532,0,"RDU"
"99",1,99,-76.8575349057857,37.9206528485832,0,"RDU"
"100",1,100,-76.8364250472472,37.9402095988645,0,"RDU"
"101",1,101,-76.8157741042004,37.9593151027873,0,"RDU"
"102",1,102,-76.7911338841441,37.9831161757647,0,"RDU"
"103",1,103,-76.770176703835,38.0025292348054,0,"RDU"
"104",1,104,-76.7493817720228,38.0216736874338,0,"RDU"
"105",1,105,-76.7282424912642,38.0411602990102,0,"RDU"
"106",1,106,-76.7076106718136,38.0600662490069,0,"RDU"
"107",1,107,-76.686330603671,38.079601740433,0,"RDU"
"108",1,108,-76.6650958122091,38.0991685770326,0,"RDU"
"109",1,109,-76.6442352210229,38.1182467703092,0,"RDU"
"110",1,110,-76.6231979497156,38.1375428280588,0,"RDU"
"111",1,111,-76.6021931721478,38.1567729368048,0,"RDU"
"112",1,112,-76.5810594641644,38.1761549610203,0,"RDU"
