"","group","tz","lon","lat","time_of_day","airport","arrive_depart"
"1",1,1,-85.3209148458746,30.1352569599972,0,"MIA","arrive"
"2",1,2,-85.3107230056936,30.1255050122039,0,"MIA","arrive"
"3",1,3,-85.3016619451919,30.1152725916021,0,"MIA","arrive"
"4",1,4,-85.294890101486,30.108384859764,0,"MIA","arrive"
"5",1,5,-85.2868744361118,30.0982846952635,0,"MIA","arrive"
"6",1,6,-85.2784429155203,30.089088211159,0,"MIA","arrive"
"7",1,7,-85.2718135611135,30.0810913125726,0,"MIA","arrive"
"8",1,8,-85.2629399871791,30.0729178138942,0,"MIA","arrive"
"9",1,9,-85.2543609249171,30.062658685438,0,"MIA","arrive"
"10",1,10,-85.2434206686257,30.0533889114002,0,"MIA","arrive"
"11",1,11,-85.2343016393947,30.0442903660422,0,"MIA","arrive"
"12",1,12,-85.2265254447774,30.0363000026738,0,"MIA","arrive"
"13",1,13,-85.1983494792985,30.0188698600759,0,"MIA","arrive"
"14",1,14,-85.1915480277358,30.0100035984482,0,"MIA","arrive"
"15",1,15,-85.1841199960884,30.000943219957,0,"MIA","arrive"
"16",1,16,-85.1761108462673,29.9932528201107,0,"MIA","arrive"
"17",1,17,-85.1691164351095,29.984283845148,0,"MIA","arrive"
"18",1,18,-85.1539767250673,29.972940944786,0,"MIA","arrive"
"19",1,19,-85.1449860487654,29.9613982875779,0,"MIA","arrive"
"20",1,20,-85.1343009334706,29.9504799674978,0,"MIA","arrive"
"21",1,21,-85.1247479055443,29.9403233733295,0,"MIA","arrive"
"22",1,22,-85.1155591527578,29.9303883797498,0,"MIA","arrive"
"23",1,23,-85.1061172890919,29.9199337020536,0,"MIA","arrive"
"24",1,24,-85.0968772132068,29.9104280633441,0,"MIA","arrive"
"25",1,25,-85.0850984651028,29.8994174445002,0,"MIA","arrive"
"26",1,26,-85.0764318385271,29.8897428748816,0,"MIA","arrive"
"27",1,27,-85.069482551026,29.8806755135547,0,"MIA","arrive"
"28",1,28,-85.0590871155868,29.8706050410265,0,"MIA","arrive"
"29",1,29,-85.0496542425374,29.8610903902812,0,"MIA","arrive"
"30",1,30,-85.0365911499063,29.8490879998835,0,"MIA","arrive"
"31",1,31,-85.0273089607724,29.8395600996552,0,"MIA","arrive"
"32",1,32,-85.0178411145702,29.8296089918393,0,"MIA","arrive"
"33",1,33,-85.0093267771028,29.8204093147288,0,"MIA","arrive"
"34",1,34,-85.0008464744123,29.811316498877,0,"MIA","arrive"
"35",1,35,-84.9913393592668,29.8021056910071,0,"MIA","arrive"
"36",1,36,-84.9791245368798,29.7908167733363,0,"MIA","arrive"
